epoch,device,acc_local,acc_global
0,initial,0.000000,0.096600
0,device000,0.099000,0.098600
0,device001,0.104000,0.098300
0,device002,0.096000,0.099200
0,device003,0.105000,0.099400
0,device004,0.102000,0.105300
0,device005,0.111000,0.104300
0,device006,0.119000,0.108800
0,device007,0.101000,0.110100
0,device008,0.111000,0.112400
0,device009,0.115000,0.116600
0,device010,0.135000,0.116500
0,device011,0.138000,0.121000
0,device012,0.131000,0.120600
0,device013,0.115000,0.121500
0,device014,0.110000,0.124000
0,device015,0.141000,0.125800
0,device016,0.146000,0.126600
0,device017,0.132000,0.127700
0,device018,0.144000,0.131300
0,device019,0.127000,0.131400
0,device000,0.134000,0.135900
0,device001,0.133000,0.136700
0,device002,0.143000,0.139600
0,device003,0.153000,0.143100
0,device004,0.179000,0.145500
0,device005,0.152000,0.145000
0,device006,0.142000,0.148700
0,device007,0.139000,0.147600
0,device008,0.150000,0.154000
0,device009,0.136000,0.157100
0,device010,0.141000,0.157400
0,device011,0.158000,0.157700
0,device012,0.153000,0.157100
0,device013,0.156000,0.165800
0,device014,0.173000,0.160100
0,device015,0.175000,0.162900
0,device016,0.166000,0.166100
0,device017,0.162000,0.170500
0,device018,0.180000,0.168500
0,device019,0.167000,0.171900
0,device000,0.190000,0.182900
0,device001,0.178000,0.171400
0,device002,0.212000,0.180500
0,device003,0.197000,0.177800
0,device004,0.159000,0.179100
0,device005,0.169000,0.181200
0,device006,0.185000,0.185600
0,device007,0.184000,0.187600
0,device008,0.204000,0.185300
0,device009,0.186000,0.192900
0,device010,0.199000,0.197000
0,device011,0.200000,0.191800
0,device012,0.202000,0.196000
0,device013,0.207000,0.201600
0,device014,0.209000,0.204600
0,device015,0.231000,0.198600
0,device016,0.221000,0.203200
0,device017,0.225000,0.203100
0,device018,0.213000,0.207200
0,device019,0.220000,0.208900
0,aggregator01,0.000000,0.114300
0,aggregator02,0.000000,0.156200
0,aggregator03,0.000000,0.195200
0,root,0.000000,0.154300
1,device000,0.141000,0.150600
1,device001,0.159000,0.154900
1,device002,0.169000,0.156400
1,device003,0.151000,0.163900
1,device004,0.168000,0.165600
1,device005,0.177000,0.166300
1,device006,0.167000,0.167900
1,device007,0.188000,0.164000
1,device008,0.166000,0.170700
1,device009,0.190000,0.169800
1,device010,0.163000,0.174400
1,device011,0.159000,0.174700
1,device012,0.192000,0.177400
1,device013,0.211000,0.183100
1,device014,0.183000,0.178100
1,device015,0.203000,0.183100
1,device016,0.188000,0.183300
1,device017,0.214000,0.187300
1,device018,0.203000,0.192400
1,device019,0.197000,0.188000
1,device000,0.196000,0.200200
1,device001,0.207000,0.194300
1,device002,0.181000,0.197700
1,device003,0.202000,0.195300
1,device004,0.211000,0.197000
1,device005,0.221000,0.203800
1,device006,0.208000,0.207000
1,device007,0.201000,0.207900
1,device008,0.199000,0.206700
1,device009,0.192000,0.213000
1,device010,0.227000,0.217400
1,device011,0.216000,0.215000
1,device012,0.227000,0.220900
1,device013,0.208000,0.218200
1,device014,0.237000,0.218900
1,device015,0.221000,0.222500
1,device016,0.230000,0.220400
1,device017,0.213000,0.222500
1,device018,0.217000,0.228200
1,device019,0.222000,0.227100
1,device000,0.229000,0.225600
1,device001,0.211000,0.228100
1,device002,0.246000,0.230700
1,device003,0.220000,0.231500
1,device004,0.219000,0.237100
1,device005,0.250000,0.233100
1,device006,0.237000,0.238600
1,device007,0.228000,0.244200
1,device008,0.236000,0.243600
1,device009,0.245000,0.242300
1,device010,0.269000,0.250700
1,device011,0.271000,0.250300
1,device012,0.252000,0.250900
1,device013,0.247000,0.249700
1,device014,0.276000,0.253100
1,device015,0.255000,0.251800
1,device016,0.241000,0.262400
1,device017,0.274000,0.254200
1,device018,0.262000,0.256100
