epoch,device,acc_local,acc_global
0,initial,0.000000,0.102400
0,device000,0.099000,0.095900
0,device001,0.114000,0.098500
0,device002,0.115000,0.101500
0,device003,0.108000,0.100900
0,device004,0.100000,0.104000
0,device005,0.105000,0.107900
0,device006,0.110000,0.105200
0,device007,0.117000,0.108300
0,device008,0.098000,0.116700
0,device009,0.123000,0.110900
0,device010,0.119000,0.113700
0,device011,0.134000,0.116800
0,device000,0.120000,0.116900
0,device001,0.116000,0.125800
0,device002,0.133000,0.127600
0,device003,0.121000,0.125000
0,device004,0.129000,0.127900
0,device005,0.144000,0.126600
0,device006,0.149000,0.131100
0,device007,0.129000,0.136300
0,device008,0.147000,0.137500
0,device009,0.153000,0.142100
0,device010,0.153000,0.143600
0,device011,0.132000,0.145500
0,device000,0.145000,0.148100
0,device001,0.140000,0.143600
0,device002,0.149000,0.149200
0,device003,0.145000,0.154000
0,device004,0.161000,0.154400
0,device005,0.154000,0.152800
0,device006,0.168000,0.158400
0,device007,0.173000,0.161700
0,device008,0.173000,0.161400
0,device009,0.191000,0.160100
0,device010,0.172000,0.168100
0,device011,0.162000,0.164400
0,device000,0.164000,0.170400
0,device001,0.165000,0.175500
0,device002,0.177000,0.169400
0,device003,0.177000,0.172900
0,device004,0.175000,0.179800
0,device005,0.173000,0.178500
0,device006,0.182000,0.188900
0,device007,0.192000,0.185000
0,device008,0.177000,0.186100
0,device009,0.202000,0.191800
0,device010,0.177000,0.196300
0,device011,0.204000,0.197500
0,device000,0.200000,0.189900
0,device001,0.204000,0.201100
0,device002,0.204000,0.200600
0,device003,0.196000,0.203600
0,device004,0.210000,0.201700
0,device005,0.203000,0.206500
0,device006,0.216000,0.204400
0,device007,0.216000,0.210900
0,device008,0.208000,0.209300
0,device009,0.216000,0.211100
0,device010,0.221000,0.217300
0,device011,0.242000,0.220200
0,aggregator01,0.000000,0.108100
0,aggregator02,0.000000,0.128800
0,aggregator03,0.000000,0.156900
0,aggregator04,0.000000,0.181900
0,aggregator05,0.000000,0.201900
0,root,0.000000,0.150600
1,device000,0.162000,0.153500
1,device001,0.154000,0.158000
1,device002,0.141000,0.161000
1,device003,0.156000,0.165400
1,device004,0.167000,0.164200
1,device005,0.168000,0.167200
1,device006,0.180000,0.172300
1,device007,0.185000,0.174200
1,device008,0.172000,0.175400
1,device009,0.146000,0.178500
1,device010,0.165000,0.185000
1,device011,0.186000,0.184600
1,device000,0.186000,0.182100
1,device001,0.190000,0.186600
1,device002,0.184000,0.189600
1,device003,0.178000,0.186300
1,device004,0.199000,0.188800
1,device005,0.196000,0.193800
1,device006,0.213000,0.198500
1,device007,0.197000,0.200900
1,device008,0.215000,0.200100
1,device009,0.209000,0.205200
1,device010,0.206000,0.204300
1,device011,0.204000,0.201800
1,device000,0.191000,0.205300
1,device001,0.204000,0.210000
1,device002,0.200000,0.212000
1,device003,0.215000,0.215800
1,device004,0.223000,0.212500
1,device005,0.224000,0.216100
1,device006,0.223000,0.221500
1,device007,0.216000,0.226500
1,device008,0.243000,0.223500
1,device009,0.202000,0.228000
1,device010,0.212000,0.229600
1,device011,0.242000,0.234900
1,device000,0.225000,0.233900
1,device001,0.222000,0.237400
1,device002,0.240000,0.239000
1,device003,0.229000,0.245900
1,device004,0.245000,0.237000
1,device005,0.250000,0.242800
1,device006,0.257000,0.248100
1,device007,0.247000,0.246700
1,device008,0.248000,0.247000
1,device009,0.261000,0.241500
1,device010,0.260000,0.251600
1,device011,0.226000,0.252100
1,device000,0.246000,0.256400
1,device001,0.256000,0.256600
1,device002,0.281000,0.251800
1,device003,0.245000,0.256700
1,device004,0.251000,0.257800
1,device005,0.268000,0.266200
1,device006,0.279000,0.263400
1,device007,0.263000,0.261800
1,device008,0.266000,0.265600
1,device009,0.278000,0.266600
1,device010,0.259000,0.274800
1,device011,0.253000,0.274200
1,aggregator01,0.000000,0.169800
1,aggregator02,0.000000,0.191100
1,aggregator03,0.000000,0.220800
1,aggregator04,0.000000,0.246800
1,aggregator05,0.000000,0.264400
1,root,0.000000,0.214800
2,device000,0.217000,0.219400
2,device001,0.236000,0.222200
2,device002,0.231000,0.228600
2,device003,0.254000,0.224400
2,device004,0.240000,0.227800
2,device005,0.255000,0.238400
2,device006,0.211000,0.229000
2,device007,0.217000,0.236700
2,device008,0.240000,0.245200
2,device009,0.273000,0.247700
2,device010,0.255000,0.246700
2,device011,0.241000,0.238600
2,device000,0.261000,0.247500
2,device001,0.259000,0.237300
2,device002,0.251000,0.245100
2,device003,0.251000,0.244200
2,device004,0.261000,0.249900
2,device005,0.262000,0.251500
2,device006,0.257000,0.254000
2,device007,0.273000,0.258700
2,device008,0.251000,0.255200
2,device009,0.250000,0.261500
2,device010,0.250000,0.261900
2,device011,0.255000,0.264500
2,device000,0.240000,0.260900
2,device001,0.273000,0.266100
2,device002,0.267000,0.265800
2,device003,0.264000,0.269000
2,device004,0.247000,0.263400
2,device005,0.260000,0.270800
2,device006,0.275000,0.270400
2,device007,0.279000,0.272900
2,device008,0.266000,0.275800
2,device009,0.262000,0.281600
2,device010,0.285000,0.275200
2,device011,0.271000,0.283800
2,device000,0.323000,0.283300
2,device001,0.274000,0.278600
2,device002,0.299000,0.287900
2,device003,0.271000,0.282300
2,device004,0.288000,0.283200
2,device005,0.292000,0.291700
2,device006,0.280000,0.289800
2,device007,0.311000,0.291700
