epoch,device,acc_local,acc_global
0,initial,0.000000,0.099700
0,device000,0.093000,0.102800
0,device001,0.106000,0.098600
0,device002,0.113000,0.097800
0,device003,0.098000,0.100600
0,device004,0.113000,0.098100
0,device005,0.097000,0.101500
0,device006,0.124000,0.107100
0,device007,0.102000,0.104900
0,device008,0.103000,0.112700
0,device009,0.095000,0.111300
0,device000,0.097000,0.111900
0,device001,0.104000,0.113100
0,device002,0.120000,0.116900
0,device003,0.109000,0.118100
0,device004,0.110000,0.124700
0,device005,0.117000,0.122100
0,device006,0.121000,0.131700
0,device007,0.141000,0.127500
0,device008,0.119000,0.134500
0,device009,0.146000,0.129100
0,device000,0.127000,0.133800
0,device001,0.118000,0.137300
0,device002,0.146000,0.140800
0,device003,0.127000,0.140300
0,device004,0.131000,0.142300
0,device005,0.127000,0.139000
0,device006,0.143000,0.145500
0,device007,0.141000,0.146200
0,device008,0.131000,0.143100
0,device009,0.167000,0.151500
0,device000,0.168000,0.155400
0,device001,0.150000,0.153200
0,device002,0.160000,0.156000
0,device003,0.170000,0.152300
0,device004,0.157000,0.157600
0,device005,0.151000,0.154700
0,device006,0.156000,0.157700
0,device007,0.180000,0.161300
0,device008,0.184000,0.166800
0,device009,0.163000,0.166500
0,device000,0.173000,0.172600
0,device001,0.179000,0.169900
0,device002,0.179000,0.170000
0,device003,0.160000,0.177100
0,device004,0.175000,0.176600
0,device005,0.195000,0.178700
0,device006,0.175000,0.176200
0,device007,0.197000,0.184900
0,device008,0.192000,0.179800
0,device009,0.173000,0.186200
0,device000,0.211000,0.184800
0,device001,0.215000,0.189500
0,device002,0.206000,0.196700
0,device003,0.200000,0.191600
0,device004,0.177000,0.191700
0,device005,0.184000,0.196800
0,device006,0.190000,0.205000
0,device007,0.202000,0.207700
0,device008,0.217000,0.204700
0,device009,0.218000,0.205200
0,aggregator01,0.000000,0.107800
0,aggregator02,0.000000,0.123800
0,aggregator03,0.000000,0.141400
0,aggregator04,0.000000,0.158400
0,aggregator05,0.000000,0.177700
0,aggregator06,0.000000,0.201400
0,root,0.000000,0.144200
1,device000,0.134000,0.147200
1,device001,0.137000,0.155100
1,device002,0.168000,0.152900
1,device003,0.145000,0.156100
1,device004,0.171000,0.153500
1,device005,0.159000,0.158600
1,device006,0.171000,0.161300
1,device007,0.163000,0.158100
1,device008,0.185000,0.161300
1,device009,0.165000,0.168000
1,device000,0.168000,0.172800
1,device001,0.181000,0.172900
1,device002,0.180000,0.174000
1,device003,0.171000,0.168000
1,device004,0.170000,0.179500
1,device005,0.184000,0.183800
1,device006,0.196000,0.185900
1,device007,0.192000,0.184500
1,device008,0.191000,0.183700
1,device009,0.187000,0.186600
1,device000,0.205000,0.188200
1,device001,0.189000,0.192100
1,device002,0.190000,0.192800
1,device003,0.205000,0.192500
1,device004,0.196000,0.203800
1,device005,0.201000,0.200800
1,device006,0.187000,0.199300
1,device007,0.193000,0.203300
1,device008,0.181000,0.204700
1,device009,0.199000,0.205300
1,device000,0.214000,0.209200
1,device001,0.221000,0.212900
1,device002,0.230000,0.213000
1,device003,0.212000,0.215000
1,device004,0.215000,0.214300
1,device005,0.242000,0.223200
1,device006,0.232000,0.221600
1,device007,0.218000,0.219600
1,device008,0.234000,0.225900
1,device009,0.229000,0.227000
1,device000,0.252000,0.230400
1,device001,0.215000,0.235500
1,device002,0.223000,0.235700
1,device003,0.227000,0.236600
1,device004,0.262000,0.242300
1,device005,0.213000,0.234200
1,device006,0.206000,0.235900
1,device007,0.229000,0.236900
1,device008,0.247000,0.241000
1,device009,0.249000,0.243700
1,device000,0.241000,0.242800
1,device001,0.235000,0.246300
1,device002,0.237000,0.245200
1,device003,0.258000,0.246500
1,device004,0.255000,0.246600
1,device005,0.253000,0.246000
1,device006,0.292000,0.259300
1,device007,0.266000,0.261500
1,device008,0.258000,0.259800
1,device009,0.275000,0.261100
1,aggregator01,0.000000,0.158600
1,aggregator02,0.000000,0.178900
1,aggregator03,0.000000,0.201700
1,aggregator04,0.000000,0.225000
1,aggregator05,0.000000,0.236200
1,aggregator06,0.000000,0.253000
1,root,0.000000,0.207400
2,device000,0.213000,0.211100
2,device001,0.190000,0.204000
2,device002,0.215000,0.208300
2,device003,0.235000,0.212300
2,device004,0.220000,0.218000
2,device005,0.230000,0.213400
2,device006,0.220000,0.218100
2,device007,0.245000,0.219600
2,device008,0.234000,0.220300
2,device009,0.221000,0.221300
2,device000,0.220000,0.224400
2,device001,0.235000,0.224800
2,device002,0.242000,0.223700
2,device003,0.230000,0.229600
2,device004,0.231000,0.230100
2,device005,0.243000,0.233300
2,device006,0.230000,0.234400
2,device007,0.222000,0.243300
2,device008,0.244000,0.236600
2,device009,0.252000,0.233900
2,device000,0.257000,0.236300
2,device001,0.269000,0.236000
2,device002,0.242000,0.245600
2,device003,0.259000,0.243700
2,device004,0.247000,0.243700
2,device005,0.247000,0.243300
