epoch,device,acc_local,acc_global
0,initial,0.000000,0.109400
0,device000,0.108000,0.108200
0,device001,0.121000,0.099300
0,device002,0.102000,0.104900
0,device003,0.116000,0.102300
0,device004,0.116000,0.104800
0,device005,0.116000,0.105200
0,device006,0.124000,0.105800
0,device007,0.127000,0.108700
0,device008,0.114000,0.108900
0,device009,0.110000,0.113900
0,device010,0.111000,0.117700
0,device011,0.127000,0.118800
0,device012,0.139000,0.121600
0,device013,0.135000,0.120300
0,device014,0.140000,0.123500
0,device015,0.127000,0.126600
0,device016,0.135000,0.129100
0,device017,0.122000,0.129800
0,device018,0.120000,0.131700
0,device019,0.141000,0.130600
0,device020,0.153000,0.139200
0,device021,0.149000,0.138500
0,device022,0.146000,0.137100
0,device023,0.130000,0.141300
0,device024,0.127000,0.143700
0,device025,0.155000,0.143600
0,device026,0.141000,0.146300
0,device027,0.153000,0.149100
0,device028,0.153000,0.146800
0,device029,0.164000,0.151200
0,device000,0.159000,0.154100
0,device001,0.144000,0.152300
0,device002,0.181000,0.152900
0,device003,0.162000,0.153800
0,device004,0.175000,0.159500
0,device005,0.156000,0.166500
0,device006,0.171000,0.163900
0,device007,0.187000,0.168700
0,device008,0.164000,0.167000
0,device009,0.203000,0.171500
0,device010,0.182000,0.169100
0,device011,0.167000,0.173400
0,device012,0.163000,0.176200
0,device013,0.187000,0.172600
0,device014,0.191000,0.176000
0,device015,0.189000,0.179500
0,device016,0.178000,0.178500
0,device017,0.181000,0.183300
0,device018,0.199000,0.181000
0,device019,0.182000,0.181700
0,device020,0.170000,0.188100
0,device021,0.196000,0.188800
0,device022,0.197000,0.189500
0,device023,0.204000,0.193500
0,device024,0.186000,0.189300
0,device025,0.205000,0.191800
0,device026,0.173000,0.198200
0,device027,0.212000,0.197300
0,device028,0.208000,0.202800
0,device029,0.207000,0.204800
0,aggregator01,0.000000,0.128100
0,aggregator02,0.000000,0.180000
0,root,0.000000,0.154300
1,device000,0.152000,0.152200
1,device001,0.152000,0.156300
1,device002,0.143000,0.155900
1,device003,0.155000,0.155700
1,device004,0.159000,0.159900
1,device005,0.164000,0.162300
1,device006,0.162000,0.158500
1,device007,0.181000,0.162500
1,device008,0.166000,0.167700
1,device009,0.176000,0.168700
1,device010,0.170000,0.168800
1,device011,0.175000,0.171000
1,device012,0.176000,0.177300
1,device013,0.179000,0.171900
