epoch,device,acc_local,acc_global
0,initial,0.000000,0.087500
0,device000,0.101000,0.108200
0,device001,0.103000,0.106100
0,device002,0.104000,0.106200
0,device003,0.114000,0.109700
0,device004,0.100000,0.110600
0,device005,0.105000,0.107900
0,device006,0.116000,0.116400
0,device007,0.131000,0.115500
0,device008,0.126000,0.119200
0,device009,0.119000,0.117400
0,device010,0.108000,0.124200
0,device011,0.122000,0.122900
0,device012,0.134000,0.126700
0,device013,0.131000,0.126900
0,device014,0.153000,0.128500
0,aggregator01,0.000000,0.118600
0,device000,0.128000,0.131900
0,device001,0.129000,0.134700
0,device002,0.128000,0.136300
0,device003,0.144000,0.145700
0,device004,0.139000,0.143700
0,device005,0.127000,0.147000
0,device006,0.129000,0.151300
0,device007,0.170000,0.150900
0,device008,0.150000,0.154300
0,device009,0.168000,0.155100
0,device010,0.167000,0.155700
0,device011,0.145000,0.160700
0,device012,0.176000,0.159500
0,device013,0.151000,0.164000
0,device014,0.159000,0.157100
0,aggregator02,0.000000,0.150300
0,aggregator0102,0.000000,0.132400
0,device000,0.173000,0.162700
0,device001,0.171000,0.168200
0,device002,0.182000,0.170000
0,device003,0.155000,0.169200
0,device004,0.152000,0.173700
0,device005,0.173000,0.179100
0,device006,0.170000,0.174600
0,device007,0.170000,0.178200
0,device008,0.170000,0.180200
0,device009,0.171000,0.182500
0,device010,0.171000,0.186000
0,device011,0.215000,0.192200
0,device012,0.190000,0.188700
0,device013,0.204000,0.191300
0,device014,0.202000,0.196000
0,aggregator03,0.000000,0.180700
0,device000,0.192000,0.194600
0,device001,0.209000,0.199100
0,device002,0.194000,0.199000
0,device003,0.183000,0.204800
0,device004,0.213000,0.204700
0,device005,0.188000,0.209600
0,device006,0.201000,0.208100
0,device007,0.231000,0.210200
0,device008,0.197000,0.210500
0,device009,0.217000,0.209300
0,device010,0.190000,0.216000
0,device011,0.223000,0.219800
0,device012,0.224000,0.219800
0,device013,0.243000,0.221200
0,device014,0.210000,0.225100
0,aggregator04,0.000000,0.211300
0,aggregator0304,0.000000,0.197300
0,root,0.000000,0.163900
1,device000,0.183000,0.159600
1,device001,0.155000,0.164800
1,device002,0.162000,0.168500
1,device003,0.183000,0.176000
1,device004,0.178000,0.173800
1,device005,0.173000,0.178500
1,device006,0.177000,0.177700
1,device007,0.180000,0.175400
1,device008,0.170000,0.175800
1,device009,0.188000,0.178900
1,device010,0.190000,0.183400
1,device011,0.199000,0.182100
1,device012,0.188000,0.188300
1,device013,0.189000,0.190100
1,device014,0.197000,0.191900
1,aggregator01,0.000000,0.175300
1,device000,0.209000,0.194300
1,device001,0.204000,0.195200
1,device002,0.200000,0.202100
1,device003,0.209000,0.194300
1,device004,0.176000,0.202000
1,device005,0.204000,0.203300
1,device006,0.207000,0.207500
1,device007,0.200000,0.206300
1,device008,0.213000,0.208400
1,device009,0.219000,0.213000
1,device010,0.229000,0.212300
1,device011,0.220000,0.215700
1,device012,0.204000,0.211700
1,device013,0.208000,0.214200
1,device014,0.217000,0.217000
1,aggregator02,0.000000,0.205500
1,aggregator0102,0.000000,0.190800
1,device000,0.232000,0.218000
1,device001,0.240000,0.220200
1,device002,0.221000,0.222600
1,device003,0.239000,0.225600
1,device004,0.258000,0.225500
1,device005,0.234000,0.226200
1,device006,0.244000,0.234200
1,device007,0.221000,0.232700
1,device008,0.227000,0.237700
1,device009,0.223000,0.239000
1,device010,0.257000,0.244200
1,device011,0.248000,0.241500
1,device012,0.249000,0.245400
1,device013,0.244000,0.243400
1,device014,0.234000,0.243300
1,aggregator03,0.000000,0.235300
1,device000,0.268000,0.243500
1,device001,0.244000,0.252900
1,device002,0.238000,0.249800
1,device003,0.271000,0.250500
1,device004,0.240000,0.255100
1,device005,0.253000,0.256900
1,device006,0.255000,0.255600
1,device007,0.275000,0.259600
1,device008,0.295000,0.262300
1,device009,0.285000,0.259300
1,device010,0.273000,0.265300
1,device011,0.273000,0.262600
1,device012,0.279000,0.265200
1,device013,0.306000,0.270600
1,device014,0.287000,0.269600
1,aggregator04,0.000000,0.257900
1,aggregator0304,0.000000,0.245100
1,root,0.000000,0.217000
2,device000,0.243000,0.217500
2,device001,0.224000,0.228200
2,device002,0.252000,0.230000
2,device003,0.231000,0.221000
2,device004,0.242000,0.226300
2,device005,0.253000,0.233100
2,device006,0.232000,0.233200
2,device007,0.237000,0.237300
2,device008,0.242000,0.235400
2,device009,0.224000,0.237100
2,device010,0.223000,0.245200
2,device011,0.239000,0.241400
2,device012,0.285000,0.236500
2,device013,0.260000,0.242500
2,device014,0.263000,0.247900
2,aggregator01,0.000000,0.237700
2,device000,0.224000,0.251400
2,device001,0.258000,0.249800
2,device002,0.241000,0.254800
2,device003,0.248000,0.251700
2,device004,0.270000,0.254300
2,device005,0.288000,0.252800
2,device006,0.279000,0.253500
2,device007,0.262000,0.258800
2,device008,0.262000,0.259800
2,device009,0.273000,0.265400
2,device010,0.259000,0.263400
2,device011,0.284000,0.265000
2,device012,0.251000,0.270700
2,device013,0.280000,0.263900
2,device014,0.261000,0.270300
2,aggregator02,0.000000,0.257800
2,aggregator0102,0.000000,0.248800
2,device000,0.259000,0.271500
2,device001,0.278000,0.266100
2,device002,0.285000,0.269800
2,device003,0.287000,0.266400
2,device004,0.266000,0.271000
2,device005,0.294000,0.278700
2,device006,0.286000,0.274700
2,device007,0.280000,0.273000
2,device008,0.260000,0.278600
2,device009,0.276000,0.284300
2,device010,0.309000,0.284900
2,device011,0.314000,0.284600
2,device012,0.300000,0.288200
2,device013,0.319000,0.291000
2,device014,0.305000,0.289300
2,aggregator03,0.000000,0.278300
2,device000,0.282000,0.292600
2,device001,0.326000,0.291600
2,device002,0.274000,0.295600
2,device003,0.305000,0.289400
2,device004,0.300000,0.298100
2,device005,0.308000,0.293300
2,device006,0.295000,0.296600
2,device007,0.313000,0.295400
2,device008,0.315000,0.299700
2,device009,0.329000,0.304200
2,device010,0.319000,0.303100
2,device011,0.306000,0.301400
2,device012,0.329000,0.303400
2,device013,0.330000,0.302400
2,device014,0.319000,0.299800
2,aggregator04,0.000000,0.298100
2,aggregator0304,0.000000,0.286400
2,root,0.000000,0.267500
3,device000,0.244000,0.265500
3,device001,0.280000,0.269800
3,device002,0.270000,0.269500
3,device003,0.284000,0.271200
3,device004,0.278000,0.275400
3,device005,0.293000,0.279300
3,device006,0.282000,0.277100
3,device007,0.263000,0.277300
3,device008,0.308000,0.272200
3,device009,0.297000,0.282100
3,device010,0.290000,0.282600
3,device011,0.327000,0.285100
3,device012,0.308000,0.288500
3,device013,0.307000,0.281400
3,device014,0.271000,0.289800
3,aggregator01,0.000000,0.277300
3,device000,0.294000,0.293800
3,device001,0.281000,0.293500
3,device002,0.293000,0.292500
3,device003,0.295000,0.288900
3,device004,0.290000,0.292400
3,device005,0.317000,0.296200
3,device006,0.289000,0.303100
3,device007,0.303000,0.298400
3,device008,0.293000,0.298300
3,device009,0.313000,0.302000
3,device010,0.314000,0.300300
3,device011,0.326000,0.306100
3,device012,0.332000,0.305100
3,device013,0.318000,0.308500
3,device014,0.313000,0.309800
3,aggregator02,0.000000,0.299100
3,aggregator0102,0.000000,0.289700
3,device000,0.306000,0.313900
3,device001,0.319000,0.312800
3,device002,0.324000,0.307300
3,device003,0.321000,0.313000
3,device004,0.326000,0.311200
3,device005,0.340000,0.309100
3,device006,0.330000,0.315200
3,device007,0.314000,0.311000
3,device008,0.320000,0.317700
3,device009,0.313000,0.322700
3,device010,0.293000,0.318400
3,device011,0.306000,0.322800
3,device012,0.306000,0.322100
3,device013,0.320000,0.321000
3,device014,0.351000,0.321100
3,aggregator03,0.000000,0.311500
3,device000,0.328000,0.325700
3,device001,0.339000,0.326300
3,device002,0.381000,0.330700
3,device003,0.354000,0.328200
3,device004,0.330000,0.324800
3,device005,0.338000,0.333600
3,device006,0.336000,0.325500
3,device007,0.326000,0.340900
3,device008,0.335000,0.325900
3,device009,0.327000,0.332200
3,device010,0.341000,0.332500
3,device011,0.326000,0.335200
3,device012,0.331000,0.330300
3,device013,0.335000,0.337700
3,device014,0.360000,0.334400
3,aggregator04,0.000000,0.328800
3,aggregator0304,0.000000,0.321300
3,root,0.000000,0.306300
4,device000,0.319000,0.306600
4,device001,0.327000,0.308400
4,device002,0.322000,0.309000
4,device003,0.289000,0.312400
4,device004,0.323000,0.314200
4,device005,0.327000,0.315000
4,device006,0.320000,0.315000
4,device007,0.320000,0.317300
4,device008,0.316000,0.316400
4,device009,0.302000,0.320300
4,device010,0.325000,0.317500
4,device011,0.324000,0.318200
4,device012,0.291000,0.322400
4,device013,0.351000,0.327300
4,device014,0.352000,0.329200
4,aggregator01,0.000000,0.319100
4,device000,0.329000,0.321100
4,device001,0.316000,0.327100
4,device002,0.361000,0.321300
4,device003,0.317000,0.320700
4,device004,0.317000,0.331500
4,device005,0.333000,0.336900
4,device006,0.363000,0.336200
4,device007,0.386000,0.335400
4,device008,0.367000,0.333700
4,device009,0.337000,0.334400
4,device010,0.348000,0.331800
4,device011,0.366000,0.341100
4,device012,0.357000,0.336900
4,device013,0.359000,0.337500
4,device014,0.353000,0.338100
4,aggregator02,0.000000,0.329300
4,aggregator0102,0.000000,0.322300
4,device000,0.361000,0.338600
4,device001,0.345000,0.343100
4,device002,0.378000,0.345000
4,device003,0.341000,0.339800
4,device004,0.345000,0.341200
4,device005,0.355000,0.344000
4,device006,0.346000,0.347500
4,device007,0.351000,0.349300
4,device008,0.344000,0.345500
4,device009,0.335000,0.356800
4,device010,0.325000,0.345400
4,device011,0.321000,0.354900
4,device012,0.342000,0.356500
4,device013,0.378000,0.356000
4,device014,0.372000,0.357100
4,aggregator03,0.000000,0.348700
4,device000,0.378000,0.354800
4,device001,0.358000,0.354500
4,device002,0.388000,0.351700
4,device003,0.363000,0.359200
4,device004,0.369000,0.361000
4,device005,0.392000,0.358700
4,device006,0.373000,0.359900
4,device007,0.378000,0.365600
4,device008,0.371000,0.370900
4,device009,0.353000,0.366400
4,device010,0.390000,0.365200
4,device011,0.374000,0.364900
4,device012,0.341000,0.370300
4,device013,0.379000,0.366400
4,device014,0.419000,0.376300
4,aggregator04,0.000000,0.364500
4,aggregator0304,0.000000,0.354900
4,root,0.000000,0.335300
5,device000,0.339000,0.341300
5,device001,0.354000,0.347200
5,device002,0.342000,0.348400
5,device003,0.355000,0.347200
5,device004,0.365000,0.344000
5,device005,0.360000,0.348900
5,device006,0.350000,0.348100
5,device007,0.345000,0.346300
5,device008,0.347000,0.347500
5,device009,0.358000,0.355100
5,device010,0.359000,0.357000
5,device011,0.412000,0.358100
5,device012,0.350000,0.361800
5,device013,0.360000,0.353400
5,device014,0.333000,0.355800
5,aggregator01,0.000000,0.350100
5,device000,0.352000,0.362700
5,device001,0.367000,0.356500
5,device002,0.340000,0.358900
5,device003,0.366000,0.359000
5,device004,0.364000,0.367800
5,device005,0.388000,0.364600
5,device006,0.377000,0.363400
5,device007,0.366000,0.364000
5,device008,0.411000,0.369800
5,device009,0.374000,0.369900
5,device010,0.393000,0.363400
5,device011,0.383000,0.369700
5,device012,0.359000,0.364800
5,device013,0.373000,0.373100
5,device014,0.394000,0.370200
5,aggregator02,0.000000,0.368200
5,aggregator0102,0.000000,0.361700
5,device000,0.366000,0.365400
5,device001,0.373000,0.373600
5,device002,0.390000,0.371900
5,device003,0.363000,0.375300
5,device004,0.378000,0.369800
5,device005,0.391000,0.368700
5,device006,0.400000,0.375700
5,device007,0.403000,0.373300
5,device008,0.379000,0.376500
5,device009,0.396000,0.375700
5,device010,0.393000,0.378700
5,device011,0.389000,0.370400
5,device012,0.386000,0.380100
5,device013,0.383000,0.379600
5,device014,0.395000,0.384100
5,aggregator03,0.000000,0.377300
5,device000,0.401000,0.381300
5,device001,0.389000,0.392600
5,device002,0.393000,0.383200
