epoch,device,acc_local,acc_global
0,initial,0.000000,0.101000
0,device000,0.123000,0.116200
0,device001,0.090000,0.108800
0,device002,0.116000,0.110900
0,device003,0.125000,0.111500
0,device004,0.117000,0.107700
0,device005,0.108000,0.111300
0,device006,0.099000,0.118500
0,device007,0.116000,0.120800
0,device008,0.106000,0.121400
0,device009,0.119000,0.126500
0,device010,0.127000,0.125700
0,device011,0.136000,0.123600
0,device012,0.104000,0.128200
0,device013,0.116000,0.132500
0,device014,0.143000,0.130900
0,device015,0.147000,0.132400
0,device016,0.153000,0.136400
0,device017,0.133000,0.138300
0,device018,0.148000,0.136800
0,device019,0.157000,0.139300
0,device000,0.148000,0.146300
0,device001,0.129000,0.142400
0,device002,0.152000,0.145800
0,device003,0.158000,0.151300
0,device004,0.141000,0.148100
0,device005,0.146000,0.150800
0,device006,0.165000,0.153400
0,device007,0.148000,0.155100
0,device008,0.154000,0.156600
0,device009,0.167000,0.159100
0,device010,0.151000,0.160100
0,device011,0.161000,0.168300
0,device012,0.171000,0.168000
0,device013,0.168000,0.171700
0,device014,0.175000,0.171000
0,device015,0.184000,0.173600
0,device016,0.171000,0.176300
0,device017,0.196000,0.173700
0,device018,0.198000,0.182200
0,device019,0.177000,0.182800
0,device000,0.177000,0.185600
0,device001,0.198000,0.187000
0,device002,0.203000,0.186200
0,device003,0.186000,0.194300
0,device004,0.177000,0.192300
0,device005,0.192000,0.189700
0,device006,0.194000,0.193000
0,device007,0.193000,0.197900
0,device008,0.218000,0.193000
0,device009,0.225000,0.195000
0,device010,0.183000,0.198600
0,device011,0.207000,0.200500
0,device012,0.194000,0.204900
0,device013,0.216000,0.201100
0,device014,0.213000,0.208100
0,device015,0.216000,0.207800
0,device016,0.213000,0.211300
0,device017,0.207000,0.218400
0,device018,0.219000,0.211400
0,device019,0.218000,0.213600
0,aggregator01,0.000000,0.123500
0,aggregator02,0.000000,0.161300
0,aggregator03,0.000000,0.201100
0,root,0.000000,0.153100
1,device000,0.174000,0.156700
1,device001,0.168000,0.161400
1,device002,0.147000,0.161800
1,device003,0.172000,0.168700
1,device004,0.149000,0.168300
1,device005,0.186000,0.171400
1,device006,0.168000,0.171200
1,device007,0.173000,0.174000
1,device008,0.186000,0.175400
1,device009,0.211000,0.176000
1,device010,0.173000,0.179900
1,device011,0.176000,0.181300
1,device012,0.172000,0.185800
1,device013,0.185000,0.194100
1,device014,0.204000,0.190900
1,device015,0.163000,0.192800
1,device016,0.169000,0.189800
1,device017,0.194000,0.194600
1,device018,0.209000,0.201100
1,device019,0.205000,0.203400
1,device000,0.196000,0.203200
1,device001,0.217000,0.205500
1,device002,0.215000,0.205900
1,device003,0.239000,0.208600
1,device004,0.220000,0.211200
1,device005,0.194000,0.212100
1,device006,0.221000,0.216300
1,device007,0.199000,0.219600
1,device008,0.222000,0.217600
1,device009,0.223000,0.223700
1,device010,0.217000,0.218700
1,device011,0.227000,0.226300
1,device012,0.242000,0.233600
1,device013,0.231000,0.233200
1,device014,0.233000,0.236100
1,device015,0.226000,0.231300
1,device016,0.237000,0.234200
1,device017,0.224000,0.240400
1,device018,0.245000,0.239100
1,device019,0.229000,0.238600
1,device000,0.233000,0.240900
1,device001,0.261000,0.241600
1,device002,0.267000,0.246100
1,device003,0.222000,0.250900
1,device004,0.228000,0.253500
1,device005,0.257000,0.248900
1,device006,0.282000,0.252000
1,device007,0.250000,0.251600
1,device008,0.234000,0.257000
1,device009,0.281000,0.257300
1,device010,0.232000,0.260100
1,device011,0.248000,0.260200
1,device012,0.249000,0.263200
1,device013,0.265000,0.268400
1,device014,0.255000,0.264700
1,device015,0.291000,0.265400
1,device016,0.270000,0.270700
1,device017,0.285000,0.271100
1,device018,0.270000,0.273400
1,device019,0.293000,0.280100
1,aggregator01,0.000000,0.178200
1,aggregator02,0.000000,0.225200
1,aggregator03,0.000000,0.262200
1,root,0.000000,0.220000
2,device000,0.236000,0.229200
2,device001,0.217000,0.223400
2,device002,0.242000,0.227800
2,device003,0.226000,0.224700
2,device004,0.205000,0.233200
2,device005,0.228000,0.228900
2,device006,0.241000,0.231100
2,device007,0.265000,0.237300
2,device008,0.217000,0.236600
2,device009,0.266000,0.242800
2,device010,0.239000,0.242600
2,device011,0.213000,0.243300
2,device012,0.250000,0.240500
2,device013,0.252000,0.245700
2,device014,0.248000,0.253400
2,device015,0.252000,0.253900
2,device016,0.276000,0.257200
2,device017,0.268000,0.258100
2,device018,0.264000,0.258500
2,device019,0.274000,0.259900
2,device000,0.256000,0.265000
2,device001,0.285000,0.263100
2,device002,0.259000,0.263100
2,device003,0.265000,0.267700
2,device004,0.249000,0.262500
2,device005,0.263000,0.267300
2,device006,0.277000,0.267000
2,device007,0.270000,0.275200
2,device008,0.282000,0.279400
2,device009,0.282000,0.271400
2,device010,0.268000,0.275100
2,device011,0.275000,0.279200
2,device012,0.292000,0.281700
2,device013,0.274000,0.283100
2,device014,0.287000,0.284700
2,device015,0.298000,0.281800
2,device016,0.255000,0.289500
2,device017,0.258000,0.288200
2,device018,0.294000,0.293300
2,device019,0.289000,0.289300
2,device000,0.303000,0.295500
2,device001,0.291000,0.286700
2,device002,0.281000,0.298200
2,device003,0.307000,0.293700
2,device004,0.296000,0.293400
2,device005,0.302000,0.295800
2,device006,0.284000,0.300000
2,device007,0.320000,0.298700
2,device008,0.332000,0.302700
2,device009,0.294000,0.301500
2,device010,0.290000,0.304400
2,device011,0.304000,0.305700
2,device012,0.312000,0.300400
2,device013,0.299000,0.307400
2,device014,0.335000,0.307200
2,device015,0.314000,0.311000
2,device016,0.298000,0.310700
2,device017,0.318000,0.309600
2,device018,0.313000,0.311300
2,device019,0.319000,0.316900
2,aggregator01,0.000000,0.244600
2,aggregator02,0.000000,0.278600
2,aggregator03,0.000000,0.303900
2,root,0.000000,0.274400
3,device000,0.283000,0.277800
3,device001,0.270000,0.279400
3,device002,0.264000,0.284100
3,device003,0.249000,0.280400
3,device004,0.269000,0.279500
3,device005,0.298000,0.284100
3,device006,0.298000,0.278100
3,device007,0.295000,0.285500
3,device008,0.272000,0.283600
3,device009,0.292000,0.289500
3,device010,0.273000,0.285600
3,device011,0.324000,0.285100
3,device012,0.317000,0.292000
3,device013,0.295000,0.291500
3,device014,0.293000,0.297900
3,device015,0.300000,0.293000
3,device016,0.304000,0.295300
3,device017,0.307000,0.306300
3,device018,0.302000,0.302700
3,device019,0.299000,0.302200
3,device000,0.292000,0.300000
3,device001,0.289000,0.303600
3,device002,0.324000,0.305100
3,device003,0.306000,0.305300
3,device004,0.325000,0.309200
3,device005,0.310000,0.313300
3,device006,0.324000,0.308300
3,device007,0.319000,0.309800
3,device008,0.317000,0.311600
3,device009,0.328000,0.313700
3,device010,0.317000,0.311800
3,device011,0.317000,0.319800
3,device012,0.312000,0.322500
3,device013,0.310000,0.319400
3,device014,0.301000,0.324100
3,device015,0.322000,0.324700
3,device016,0.340000,0.325900
3,device017,0.308000,0.322200
3,device018,0.351000,0.331400
3,device019,0.317000,0.322700
3,device000,0.335000,0.324400
3,device001,0.338000,0.329700
3,device002,0.365000,0.332500
3,device003,0.345000,0.335300
3,device004,0.359000,0.337900
3,device005,0.349000,0.340200
3,device006,0.338000,0.347400
3,device007,0.347000,0.341500
3,device008,0.336000,0.339700
3,device009,0.330000,0.343200
3,device010,0.351000,0.341400
3,device011,0.368000,0.345400
3,device012,0.378000,0.346700
3,device013,0.337000,0.348100
