epoch,device,acc_local,acc_global
0,initial,0.000000,0.096100
0,device000,0.086000,0.088600
0,device001,0.106000,0.097900
0,device002,0.110000,0.098200
0,device003,0.108000,0.100900
0,device004,0.090000,0.101500
0,device005,0.106000,0.098700
0,device006,0.100000,0.105900
0,device007,0.120000,0.106200
0,device008,0.109000,0.106400
0,device009,0.129000,0.110300
0,device010,0.127000,0.110700
0,device011,0.108000,0.114500
0,device012,0.117000,0.115000
0,device013,0.142000,0.116300
0,device014,0.118000,0.118000
0,device015,0.116000,0.117600
0,device016,0.113000,0.123900
0,device017,0.118000,0.126100
0,device018,0.135000,0.124100
0,device019,0.128000,0.132000
0,device020,0.131000,0.131300
0,device021,0.151000,0.131800
0,device022,0.114000,0.130700
0,device023,0.132000,0.138400
0,device024,0.146000,0.141500
0,device025,0.141000,0.138300
0,device026,0.168000,0.134500
0,device027,0.158000,0.138400
0,device028,0.167000,0.141800
0,device029,0.162000,0.144600
0,device000,0.162000,0.147400
0,device001,0.163000,0.143600
0,device002,0.155000,0.153500
0,device003,0.168000,0.153200
0,device004,0.155000,0.156300
0,device005,0.172000,0.151700
0,device006,0.155000,0.158800
0,device007,0.173000,0.162300
0,device008,0.170000,0.164600
0,device009,0.199000,0.169900
0,device010,0.163000,0.166400
0,device011,0.181000,0.169300
0,device012,0.171000,0.174700
0,device013,0.175000,0.175100
0,device014,0.189000,0.179200
0,device015,0.175000,0.177000
0,device016,0.178000,0.182300
0,device017,0.193000,0.178300
0,device018,0.164000,0.185400
0,device019,0.174000,0.184500
0,device020,0.203000,0.192700
0,device021,0.188000,0.191000
0,device022,0.210000,0.197800
0,device023,0.196000,0.197600
0,device024,0.189000,0.196200
0,device025,0.205000,0.199500
0,device026,0.197000,0.206900
0,device027,0.207000,0.211800
0,device028,0.198000,0.203600
0,device029,0.223000,0.208800
0,aggregator01,0.000000,0.118900
0,aggregator02,0.000000,0.179300
0,root,0.000000,0.142700
1,device000,0.160000,0.147500
1,device001,0.148000,0.152800
1,device002,0.167000,0.151600
1,device003,0.162000,0.149000
1,device004,0.168000,0.155700
1,device005,0.180000,0.160800
1,device006,0.184000,0.162400
1,device007,0.172000,0.160200
1,device008,0.155000,0.165300
1,device009,0.163000,0.164000
1,device010,0.173000,0.174100
1,device011,0.171000,0.171800
1,device012,0.180000,0.173800
1,device013,0.184000,0.170100
1,device014,0.188000,0.171400
1,device015,0.203000,0.176500
1,device016,0.201000,0.181000
1,device017,0.192000,0.182800
1,device018,0.184000,0.181100
1,device019,0.199000,0.181800
1,device020,0.205000,0.191400
1,device021,0.184000,0.189300
1,device022,0.190000,0.187400
1,device023,0.204000,0.199800
1,device024,0.211000,0.194200
1,device025,0.208000,0.197500
1,device026,0.201000,0.193900
1,device027,0.199000,0.202200
1,device028,0.208000,0.196400
1,device029,0.242000,0.206200
1,device000,0.214000,0.208000
1,device001,0.229000,0.207400
1,device002,0.211000,0.207300
1,device003,0.210000,0.209800
1,device004,0.228000,0.211500
1,device005,0.214000,0.216000
1,device006,0.220000,0.213100
1,device007,0.206000,0.219200
1,device008,0.228000,0.226800
1,device009,0.252000,0.224800
1,device010,0.220000,0.225700
1,device011,0.237000,0.228800
1,device012,0.243000,0.230400
1,device013,0.236000,0.225500
1,device014,0.224000,0.226000
1,device015,0.229000,0.236500
1,device016,0.227000,0.230200
1,device017,0.261000,0.234600
1,device018,0.253000,0.233100
1,device019,0.246000,0.237200
1,device020,0.258000,0.242700
1,device021,0.238000,0.240000
1,device022,0.235000,0.238500
1,device023,0.257000,0.241900
1,device024,0.259000,0.254600
1,device025,0.288000,0.247900
1,device026,0.272000,0.253000
1,device027,0.281000,0.258100
1,device028,0.279000,0.257400
1,device029,0.290000,0.260400
1,aggregator01,0.000000,0.175800
1,aggregator02,0.000000,0.232800
1,root,0.000000,0.202100
2,device000,0.199000,0.200600
2,device001,0.217000,0.203100
2,device002,0.237000,0.209400
2,device003,0.199000,0.212200
2,device004,0.204000,0.214100
2,device005,0.228000,0.209200
2,device006,0.247000,0.217800
2,device007,0.239000,0.214500
2,device008,0.206000,0.224500
